headline,date,vader_SA,textblob_SA,section,abstract,keywords,url,doc_type,material_type,vader_full
Kenya Supreme Court Nullifies Presidential Election,2017-09-01,0.5574,0.07575757575757575,World,"The justices threw out last month’s re-election of President Uhuru Kenyatta, calling the result “null and void” and ordering a new vote.","['Elections', 'Politics and Government']",https://www.nytimes.com/2017/09/01/world/africa/kenya-election-kenyatta-odinga.html,article,News,"{'neg': 0.0, 'neu': 0.927, 'pos': 0.073, 'compound': 0.5574}"
"Harvey, Kenya, Harriet Tubman: Your Friday Briefing",2017-09-01,0.0,0.16666666666666666,Briefing,Here’s what you need to know to start your day.,[],https://www.nytimes.com/2017/09/01/briefing/harvey-kenya-harriet-tubman.html,article,briefing,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"In City of Ruins, Philippines’ Battle Against ISIS Rages On",2017-09-01,-0.9756,-0.03560606060606061,World,"Times journalists went to a newly captured part of Marawi, finding profound destruction in the Philippine city and despair among the civilians forced out of it.","['Refugees and Displaced Persons', 'Terrorism', 'vis-photo']",https://www.nytimes.com/2017/09/01/world/asia/marawi-philippines-isis-civilians.html,article,News,"{'neg': 0.344, 'neu': 0.656, 'pos': 0.0, 'compound': -0.9756}"
Tending to the Rituals of My Lost and Found Father,2017-09-01,-0.1779,0.16666666666666666,Well,"I used to see his idiosyncrasies as a way to bully me. Now, I find his routines a godsend. A boat we can climb into and row together.","['Families and Family Life', 'Parenting', 'Obsessive-Compulsive Disorder', 'Superstitions']",https://www.nytimes.com/2017/09/01/well/family/tending-to-the-rituals-of-my-lost-and-found-father.html,article,News,"{'neg': 0.105, 'neu': 0.822, 'pos': 0.073, 'compound': -0.1779}"
New York Today: A Labor Day Staycation,2017-09-01,0.0,0.07787878787878787,New York,"Friday: Activities for the final days of summer, long weekend weather, and a lesson on Labor Day.",[],https://www.nytimes.com/2017/09/01/nyregion/new-york-today-labor-day-activities-nyc.html,article,briefing,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"The Weekly Health Quiz: Biting Midges, Coffee and Stronger Brains",2017-09-01,0.3818,0.16666666666666666,Well,Test your knowledge of this week’s health news.,"['Midges (Insects)', 'Pregnancy and Childbirth', 'Joints (Body Part)', 'Medicine and Health']",https://www.nytimes.com/interactive/2017/09/01/well/live/01healthquiz-09012017.html,multimedia,Interactive Feature,"{'neg': 0.0, 'neu': 0.92, 'pos': 0.08, 'compound': 0.3818}"
Does Cooking Boost Nutrients in Tomatoes and Spinach?,2017-09-01,0.2144,0.005555555555555536,Well,Levels of some nutrients may go up with cooking. But levels of others go down.,"['Cooking and Cookbooks', 'Vitamins', 'Vegetables', 'Spinach', 'Diet and Nutrition', 'ANTIOXIDANTS', 'Vitamin C', 'Tomatoes']",https://www.nytimes.com/2017/09/01/well/eat/does-cooking-boost-nutrients-in-tomatoes-and-spinach.html,article,News,"{'neg': 0.0, 'neu': 0.951, 'pos': 0.049, 'compound': 0.2144}"
From Guerrilla Fighter to Myanmar Peace Negotiator,2017-09-01,0.7003,0.03333333333333333,World,"Min Zaw Oo left the jungle to pursue a Ph.D. in the United States. Two decades later, the government invited him back to try to end the war he once fought in.",['Politics and Government'],https://www.nytimes.com/2017/09/01/world/asia/myanmar-peace-negotiator-min-zaw-oo.html,article,Biography,"{'neg': 0.085, 'neu': 0.738, 'pos': 0.178, 'compound': 0.7003}"
"Work, Work, Work. Love, Love, Love.",2017-09-01,0.8225,0.4333333333333333,Fashion & Style,"Stephanie Horbaczewski, a founder of the beauty and fashion network StyleHaul, had no time for a relationship until Gordon Clemons came along.","['Fashion and Apparel', 'Weddings and Engagements']",https://www.nytimes.com/2017/09/01/fashion/work-work-work-love-love-love.html,article,News,"{'neg': 0.05, 'neu': 0.765, 'pos': 0.185, 'compound': 0.8225}"
Morning Agenda: The Next Big Battle for Business Is Immigration,2017-09-01,0.2344,0.14444444444444443,Business Day,"Business leaders posted an open letter to President Trump asking him not to end a popular immigration policy, but it isn’t clear whether he’ll listen.",[],https://www.nytimes.com/2017/09/01/business/dealbook/consumer-financial-protection-bureau-cfpb-trump-white-house.html,article,News,"{'neg': 0.068, 'neu': 0.865, 'pos': 0.067, 'compound': 0.2344}"
Jason Fried of Basecamp on the Importance of Writing Skills,2017-09-01,0.5267,-0.016666666666666677,Job Market,The chief executive of a project-management software firm says that a priority in his hiring process is determining whether a candidate can write well.,['Executives and Management (Theory)'],https://www.nytimes.com/2017/09/01/jobs/corner-office-jason-fried-basecamp.html,article,News,"{'neg': 0.0, 'neu': 0.919, 'pos': 0.081, 'compound': 0.5267}"
A Green Light for Art Criminals?,2017-09-01,-0.5423,0.09166666666666667,Arts,The scrapping of the specialist art crime squad in London’s police force could affect the international art market.,"['Forgery', 'Arts and Antiquities Looting', 'Grenfell Tower Fire (June, 2017)', 'Police']",https://www.nytimes.com/2017/09/01/arts/london-police-art-antiques-unit.html,article,News,"{'neg': 0.089, 'neu': 0.911, 'pos': 0.0, 'compound': -0.5423}"
When Colleagues Won’t Stop Talking Politics,2017-09-01,-0.6369,0.05555555555555555,Job Market,What to do when political chatter at the office stresses you out.,"['Workplace Environment', 'Careers and Professions', 'Mentors']",https://www.nytimes.com/2017/09/01/jobs/when-colleagues-wont-stop-talking-politics.html,article,News,"{'neg': 0.133, 'neu': 0.867, 'pos': 0.0, 'compound': -0.6369}"
"Willie Nelson, Roky Erickson, Eric Clapton: Twang, Psychedelia and Blues",2017-09-01,0.4939,0.16666666666666666,Arts,Mr. Nelson headlines the Outlaw Music Festival; Mr. Erickson hits Brooklyn and Jersey City; and Mr. Clapton brings some Austin six-stringers to the Garden.,['Music'],https://www.nytimes.com/2017/09/01/arts/music/willie-nelson-roky-erickson-eric-clapton-outlaw-music-festival.html,article,News,"{'neg': 0.0, 'neu': 0.941, 'pos': 0.059, 'compound': 0.4939}"
What Do Harrison Ford and a Homicidal Clown Have in Common?,2017-09-01,0.5216,0.10562770562770563,Movies,"The trailers for “It” and “Blade Runner 2049” use central characters to bring in new audiences, build suspense and keep old fans wanting more.",['Movies'],https://www.nytimes.com/2017/09/01/movies/it-blade-runner-2049-trailers.html,article,News,"{'neg': 0.0, 'neu': 0.923, 'pos': 0.077, 'compound': 0.5216}"
"David Litt, an Obama Speechwriter Who Wants No Credit",2017-09-01,-0.3612,0.14444444444444446,Books,David Litt’s book about his time in the Obama White House is different than most books by political operatives: He writes about his lack of influence.,"['Books and Literature', 'Writing and Writers', 'United States Politics and Government']",https://www.nytimes.com/2017/09/01/books/david-litt-speechwriter-thanks-obama-my-hopey-changey-white-house-years.html,article,News,"{'neg': 0.081, 'neu': 0.883, 'pos': 0.036, 'compound': -0.3612}"
Amanda Seales of ‘Insecure’ Revisits Her Harlem Haunts,2017-09-01,0.3818,-0.02777777777777779,Fashion & Style,"The 36-year-old actress, comedian, hip-hop artist and producer returns to the neighborhood where she first tried to make her name.","['ACTORS AND ACTRESSES', 'Television', 'Blacks', 'Black People']",https://www.nytimes.com/2017/09/01/fashion/amanda-seales-insecure-harlem.html,article,News,"{'neg': 0.0, 'neu': 0.945, 'pos': 0.055, 'compound': 0.3818}"
Teenagers in The Times: August 2017,2017-09-01,0.0,0.08888888888888889,The Learning Network,Our roundup of the news stories and features about young people that have recently appeared across sections of NYTimes.com.,[],https://www.nytimes.com/2017/09/01/learning/lesson-plans/teenagers-in-the-times-august-2017.html,article,News,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"Michael Dell, Tech Billionaire, Pledges $36 Million in Harvey Relief",2017-09-01,0.4404,0.16666666666666666,Business Day,"Mr. Dell, a Texan, said a gift from the Michael and Susan Dell Foundation would seed the Rebuild Texas Fund, which aims to raise $100 million.","['Hurricane Harvey (2017)', 'Philanthropy']",https://www.nytimes.com/2017/09/01/business/michael-dell-foundation-harvey.html,article,News,"{'neg': 0.0, 'neu': 0.947, 'pos': 0.053, 'compound': 0.4404}"
"California Today: Firefighters, at Less Than $2 an Hour",2017-09-01,-0.3818,0.0,U.S.,"Friday: The inmates who battle California’s wildfires, workaholism in Silicon Valley, and Eureka’s Victorian architecture.",[],https://www.nytimes.com/2017/09/01/us/california-today-firefighters-at-less-than-2-an-hour.html,article,briefing,"{'neg': 0.066, 'neu': 0.934, 'pos': 0.0, 'compound': -0.3818}"
Deporting Dreamers,2017-09-01,0.4939,0.06041666666666667,Opinion,Subjecting the Dreamers to deportation is not actually consistent with American legal values.,"['United States Politics and Government', 'Immigration and Emigration', 'Deportation', 'Deferred Action for Childhood Arrivals']",https://www.nytimes.com/2017/09/01/opinion/deport-daca-dreamers.html,article,Op-Ed,"{'neg': 0.0, 'neu': 0.865, 'pos': 0.135, 'compound': 0.4939}"
Harvey Updates: Fire and Smoke Again Engulf Chemical Plant Near Houston,2017-09-01,-0.3818,0.08888888888888889,U.S.,"The plant was the same facility where, on Thursday, a chemical storage trailer exploded, setting off a fire, after flooding from Harvey had knocked out equipment needed to keep the chemicals stable.","['Hurricane Harvey (2017)', 'Weather', 'Hurricanes and Tropical Storms', 'Floods']",https://www.nytimes.com/2017/09/01/us/harvey-texas-flooding.html,article,News,"{'neg': 0.083, 'neu': 0.879, 'pos': 0.038, 'compound': -0.3818}"
Capturing Action Just Off the Court at the U.S. Open,2017-09-01,0.765,0.12380952380952381,Sports,A photographer finds beauty in the margins of action and light at the United States Open.,"['Tennis', 'United States Open (Tennis)', 'Photography']",https://www.nytimes.com/2017/09/01/sports/tennis/open-edges.html,article,News,"{'neg': 0.0, 'neu': 0.861, 'pos': 0.139, 'compound': 0.765}"
Trump Again Lashes Out at Comey’s Handling of Clinton Investigation,2017-09-01,-0.2023,0.16666666666666666,U.S.,President Trump charged that James B. Comey had “exonerated” his opponent Hillary Clinton before completing an investigation.,"['United States Politics and Government', 'Russian Interference in 2016 US Elections and Ties to Trump Associates']",https://www.nytimes.com/2017/09/01/us/politics/donald-trump-james-comey.html,article,News,"{'neg': 0.044, 'neu': 0.956, 'pos': 0.0, 'compound': -0.2023}"
Switching Between Apple’s iOS and Google’s Android,2017-09-01,0.3612,0.16666666666666666,Technology,"Whether jumping from Android to iOS or vice versa, Apple and Google have tried to ease the process for their newcomers.","['Mobile Applications', 'Android (Operating System)', 'iOS (Operating System)']",https://www.nytimes.com/2017/09/01/technology/personaltech/switching-between-apples-ios-and-googles-android.html,article,Question,"{'neg': 0.0, 'neu': 0.943, 'pos': 0.057, 'compound': 0.3612}"
Farhad’s and Nick’s Week in Review: Uber’s New Boss and Amazon’s New Supermarket,2017-09-01,0.4215,0.2015151515151515,Technology,"Two tech reporters analyze the week’s big tech news, including Uber’s surprising new C.E.O. and how Amazon might change Whole Foods.",[],https://www.nytimes.com/2017/09/01/technology/farhads-and-nicks-week-in-review-ubers-new-boss-and-amazons-new-supermarket.html,article,News,"{'neg': 0.0, 'neu': 0.934, 'pos': 0.066, 'compound': 0.4215}"
A 16-Room Penthouse at the Pierre Sells for $44 Million,2017-09-01,0.3182,0.20833333333333331,Real Estate,A triplex perched atop the Pierre Hotel has finally sold after more than four years on and off the market and an original list price of $125 million.,['Real Estate and Housing (Residential)'],https://www.nytimes.com/2017/09/01/realestate/penthouse-pierre-44-million.html,article,News,"{'neg': 0.0, 'neu': 0.962, 'pos': 0.038, 'compound': 0.3182}"
Football Favoritism at F.S.U.: The Price One Teacher Paid,2017-09-01,0.5267,0.2222222222222222,Sports,"As its team marched toward a national title, Florida State investigated charges of academic favoritism for top players. The teacher who reported the favoritism lost her job.","['Football (College)', 'Colleges and Universities', 'Plagiarism', 'College Athletics']",https://www.nytimes.com/2017/09/01/sports/ncaafootball/florida-state-football.html,article,News,"{'neg': 0.074, 'neu': 0.76, 'pos': 0.166, 'compound': 0.5267}"
The Illustrated Interview: Alex Trebek,2017-09-01,0.2714,0.15625,T Magazine,"The ""Jeopardy!"" host sketched his answers at his desk with both a regular and an Extra Fine Point Sharpie while sipping a glass of chardonnay.",[],https://www.nytimes.com/2017/09/01/t-magazine/entertainment/alex-trebek-illustrated-interview-jeopardy.html,article,News,"{'neg': 0.0, 'neu': 0.951, 'pos': 0.049, 'compound': 0.2714}"
Nafta Negotiations: What’s at Stake in the Second Round,2017-09-01,0.1027,-0.06458333333333333,Business Day,"Trade representatives from Canada, Mexico and the United States will resume discussions after a tense first round of talks.","['North American Free Trade Agreement', 'International Trade and World Market']",https://www.nytimes.com/2017/09/01/business/economy/nafta-talks-trump.html,article,News,"{'neg': 0.043, 'neu': 0.906, 'pos': 0.051, 'compound': 0.1027}"
"As Season Opens, a Fresh Set of Eyes and the Usual Suspects",2017-09-01,0.6808,0.09583333333333333,Sports,The College Football Playoff selection committee took a chance with its final four last season. Should it do that more often?,"['Football (College)', 'College Football Playoff National Championship']",https://www.nytimes.com/2017/09/01/sports/ncaafootball/college-football-season-preview.html,article,News,"{'neg': 0.0, 'neu': 0.889, 'pos': 0.111, 'compound': 0.6808}"
The 10 Games That Will Determine College Football’s Playoff,2017-09-01,-0.2263,0.10333333333333332,Sports,"The season is full of forgettable games, but fans shouldn’t miss the ones most likely to determine the four playoff teams.","['Football (College)', 'College Football Playoff National Championship']",https://www.nytimes.com/2017/09/01/sports/ncaafootball/college-football-games-to-watch.html,article,News,"{'neg': 0.043, 'neu': 0.957, 'pos': 0.0, 'compound': -0.2263}"
A Well-Choreographed Apartment,2017-09-01,0.4939,0.18333333333333335,Real Estate,"For Kelly Devine, the choreographer of “Come From Away” and “Escape to Margaritaville,” furnishing a home requires as much care as putting on a Broadway show.","['Theater', 'Interior Design and Furnishings', 'Real Estate and Housing (Residential)']",https://www.nytimes.com/slideshow/2017/09/01/realestate/a-well-choreographed-apartment.html,multimedia,Slideshow,"{'neg': 0.0, 'neu': 0.924, 'pos': 0.076, 'compound': 0.4939}"
"In Kelly Devine’s Apartment, Even the Furniture Has to Audition",2017-09-01,0.4939,0.2888888888888889,Real Estate,"For the choreographer of “Come From Away” and “Escape to Margaritaville,” designing a home requires as much care as putting on a Broadway show.","['Interior Design and Furnishings', 'Real Estate and Housing (Residential)', 'Theater', 'Dancing']",https://www.nytimes.com/2017/09/01/realestate/in-kelly-devines-apartment-even-the-furniture-has-to-audition.html,article,News,"{'neg': 0.0, 'neu': 0.943, 'pos': 0.057, 'compound': 0.4939}"
A Clam Chowder That Tastes Like Summer,2017-09-01,0.2617,0.16666666666666666,Food,"The building blocks for a classic version are salt pork (or bacon), potatoes and milk, but what about adding a bit of polenta and zucchini?","['Clams', 'Soups', 'Cooking and Cookbooks']",https://www.nytimes.com/2017/09/01/dining/clam-chowder-recipe.html,article,News,"{'neg': 0.028, 'neu': 0.905, 'pos': 0.067, 'compound': 0.2617}"
The August Jobs Numbers Are Weak. Don’t Blame Trump.,2017-09-01,-0.6486,-0.10277777777777779,The Upshot,The numbers highlight a widely made mistake in how we have been talking about the economy since Inauguration Day.,"['Labor and Jobs', 'United States Economy']",https://www.nytimes.com/2017/09/01/upshot/the-august-jobs-numbers-are-weak-dont-blame-trump.html,article,News,"{'neg': 0.142, 'neu': 0.813, 'pos': 0.044, 'compound': -0.6486}"
