headline,date,vader_SA,textblob_SA,section,abstract,keywords,url,doc_type,material_type,vader_full
Review: Diana Damrau and Vittorio Grigolo Sizzle in ‘Roméo et Juliette’ at the Met,2017-01-01,-0.1719,0.1515151515151515,Arts,"In this new production of Gounod’s opera, directed by Bartlett Sher, the stars disappear into their characters, singing with sensuality and passion.",['Opera'],https://www.nytimes.com/2017/01/01/arts/music/review-diana-damrau-and-vittorio-grigolo-sizzle-in-romeo-et-juliette-at-the-met.html,article,Review,"{'neg': 0.083, 'neu': 0.865, 'pos': 0.053, 'compound': -0.1719}"
Excerpt: 'Roméo et Juliette',2017-01-01,0.0,0.1515151515151515,Arts,"Diana Damrau and Vittorio Grigolo sing the Act IV duet ""Nuit d’hyménée"" from Gounod's opera, which opened at the Metropolitan Opera on New Year's Eve.",['Opera'],https://www.nytimes.com/video/arts/music/100000004849478/excerpt-romeo-et-juliette.html,multimedia,Video,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Treasury Auctions Set for the Week of Jan. 2,2017-01-01,0.3818,0.08333333333333333,Business Day,The following tax-exempt fixed-income issues are scheduled for pricing this week.,"['Municipal Bonds', 'Government Bonds', 'Auctions']",https://www.nytimes.com/2017/01/01/business/treasury-auctions-set-for-the-week-of-jan-2.html,article,News,"{'neg': 0.0, 'neu': 0.909, 'pos': 0.091, 'compound': 0.3818}"
"Anna Wintour, Mark Rylance and Others Named for British Honors List",2017-01-01,0.8779,0.08333333333333333,Arts,"The opera singer Bryn Terfel, the Kinks singer Ray Davies and photographer Don McCullin also received the award.","['Awards, Decorations and Honors']",https://www.nytimes.com/2017/01/01/arts/anna-wintour-mark-rylance-and-others-named-for-british-honors-list.html,article,News,"{'neg': 0.0, 'neu': 0.817, 'pos': 0.183, 'compound': 0.8779}"
Google Helping Mobile Publishing? Some Publishers Are Not So Sure,2017-01-01,-0.1926,0.29166666666666663,Technology,"AMP, a method of loading of mobile web pages more quickly, has raised concern among small publishers worried they are losing control of their content.","['Mobile Applications', 'Search Engines', 'News and News Media']",https://www.nytimes.com/2017/01/01/technology/google-amp-mobile-publishing.html,article,News,"{'neg': 0.084, 'neu': 0.845, 'pos': 0.071, 'compound': -0.1926}"
Little Troublemakers,2017-01-01,0.0,-0.010416666666666671,Crosswords & Games,Chuck Deodene puts us in a bubbly mood.,"['Crossword Puzzles', 'Boxing Day', 'Holidays and Special Occasions']",https://www.nytimes.com/2017/01/01/crosswords/little-troublemakers.html,article,News,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"Angela Merkel, Russia’s Next Target",2017-01-01,-0.1779,-0.08666666666666667,Opinion,"With a friend entering the White House, Vladimir Putin can turn his hacking army on Germany. The history of the Cold War can tell us what to expect.","['Cyberwarfare and Defense', 'Presidential Election of 2016']",https://www.nytimes.com/2017/01/01/opinion/angela-merkel-russias-next-target.html,article,Op-Ed,"{'neg': 0.07, 'neu': 0.873, 'pos': 0.057, 'compound': -0.1779}"
James Harden Has a Game Worthy of Wilt Chamberlain,2017-01-02,0.8658,0.14166666666666666,Sports,The Houston Rocket star recorded a remarkable triple-double and had a hand in 95 of the Rockets’ 129 points Saturday — a scoring impact second only to Chamberlain.,['Basketball'],https://www.nytimes.com/2017/01/01/sports/basketball/james-harden-wilt-chamberlain-houston-rockets-keeping-score.html,article,News,"{'neg': 0.0, 'neu': 0.823, 'pos': 0.177, 'compound': 0.8658}"
"N.F.L. Playoffs: Schedule, Matchups and Odds",2017-01-02,-0.1531,0.06666666666666668,Sports,"The Giants eliminated the Redskins, and the Packers defeated the Lions to win the N.F.C. North. Here’s how the playoff picture shakes out.","['Football', 'Playoff Games']",https://www.nytimes.com/2017/01/01/sports/nfl-playoffs-green-bay-packers-detroit-lions-washington-redskins.html,article,News,"{'neg': 0.103, 'neu': 0.824, 'pos': 0.073, 'compound': -0.1531}"
Boots for a Stranger on a Bus,2017-01-02,0.4588,0.16666666666666666,New York,Witnessing an act of generosity on a rainy day.,"['Shoes and Boots', 'Buses']",https://www.nytimes.com/2017/01/01/nyregion/metropolitan-diary-giving-boots-to-a-stranger-on-a-bus.html,article,Brief,"{'neg': 0.044, 'neu': 0.845, 'pos': 0.111, 'compound': 0.4588}"
Giants Rally Past Redskins and Head to Playoffs on an Up Note,2017-01-02,-0.128,-0.03333333333333334,Sports,"Eli Manning led the Giants to a fourth-quarter field goal, and a freak touchdown on the final play sealed their 19-10 victory.",['Football'],https://www.nytimes.com/2017/01/01/sports/football/new-york-giants-washington-redskins.html,article,News,"{'neg': 0.05, 'neu': 0.909, 'pos': 0.041, 'compound': -0.128}"
"William Christopher, Father Mulcahy on ‘M*A*S*H,’ Dies at 84",2017-01-02,0.2732,0.5833333333333334,Arts,"Mr. Christopher, who started his career on and Off Broadway, was best known for playing a soft-spoken chaplain at an Army hospital during the Korean War.","['Deaths (Obituaries)', 'ACTORS AND ACTRESSES', 'Television']",https://www.nytimes.com/2017/01/01/arts/television/william-christopher-father-mulcahy-on-mash-dies-at-84.html,article,Obituary (Obit),"{'neg': 0.066, 'neu': 0.832, 'pos': 0.102, 'compound': 0.2732}"
A Turntable Reborn Turns Its Back on Its Hip-Hop Legacy,2017-01-02,0.296,0.029166666666666664,Business Day,"Panasonic has reintroduced its Technics SL-1200, long prized by D.J.s, but is marketing it to a different crowd: audiophiles who won’t blink at its $2,800 price tag.","['Disc Jockeys', 'Rap and Hip-Hop', 'ADVERTISING AND MARKETING']",https://www.nytimes.com/2017/01/01/business/panasonic-technics-hiphop-turntable.html,article,News,"{'neg': 0.0, 'neu': 0.959, 'pos': 0.041, 'compound': 0.296}"
"A Secret Jew, the New World, a Lost Book: Mystery Solved",2017-01-02,0.6486,0.017099567099567097,Arts,An octogenarian cracks the case of a missing prized manuscript by Luis de Carvajal the Younger that surfaced on sale for a fraction of its value.,"['Jews and Judaism', 'Manuscripts', 'Collectors and Collections']",https://www.nytimes.com/2017/01/01/arts/a-secret-jew-the-new-world-a-lost-book-mystery-solved.html,article,News,"{'neg': 0.075, 'neu': 0.763, 'pos': 0.163, 'compound': 0.6486}"
"In Navajo Nation, a Basketball Elder Earns Respect",2017-01-02,-0.0258,-0.020000000000000007,Sports,"In a place of poverty, social ills and fractured families, Raul Mendoza, 69, coach of the Chinle, Ariz., Wildcats, is a source of quiet strength for his young players.","['Coaches and Managers', 'Education (K-12)', 'Navajo Indians', 'Interscholastic Athletics']",https://www.nytimes.com/2017/01/01/sports/basketball/navajo-nation-raul-mendoza-arizona.html,article,News,"{'neg': 0.054, 'neu': 0.894, 'pos': 0.052, 'compound': -0.0258}"
"Raiders Manage to Play Without Derek Carr, but Only Barely",2017-01-02,-0.7906,0.0033333333333333327,Sports,"Their 24-6 loss to the Broncos corroborated all that they tried to dispel over the past week, after Carr’s injury ruined his superlative season.","['Football', 'Sports Injuries', 'Playoff Games']",https://www.nytimes.com/2017/01/01/sports/football/oakland-raiders-denver-broncos.html,article,News,"{'neg': 0.165, 'neu': 0.762, 'pos': 0.073, 'compound': -0.7906}"
"As Second Avenue Subway Opens, a Train Delay Ends in (Happy) Tears",2017-01-02,-0.5574,0.3111111111111111,New York,Thousands of riders flooded into polished stations on the Upper East Side of Manhattan to witness a piece of history nearly a century in the making.,"['Transit Systems', 'Subways', 'Infrastructure (Public Works)']",https://www.nytimes.com/2017/01/01/nyregion/as-second-avenue-subway-opens-a-train-delay-ends-in-happy-tears.html,article,News,"{'neg': 0.083, 'neu': 0.917, 'pos': 0.0, 'compound': -0.5574}"
Quotation of the Day,2017-01-02,0.0,0.16666666666666666,Today’s Paper,"Quotation of the day for Monday, January 2, 2017.",[],https://www.nytimes.com/2017/01/01/todayspaper/quotation-of-the-day.html,article,Quote,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"Gary Kubiak, Denver Broncos Coach Who Led Team to a Title, Is Expected to Retire",2017-01-02,-0.6908,-0.10666666666666666,Sports,"Kubiak, 55, who has had several health scares, is to meet with the news media on Monday, after the Broncos failed to make the playoffs.","['Football', 'Coaches and Managers']",https://www.nytimes.com/2017/01/01/sports/football/gary-kubiak-coaches-fired-nfl.html,article,News,"{'neg': 0.091, 'neu': 0.909, 'pos': 0.0, 'compound': -0.6908}"
"‘The Affair’ Season 3, Episode 6: Noah Goes Home",2017-01-02,0.0,-0.04166666666666667,Arts,"As usual, Noah’s story this week was dour.",['Television'],https://www.nytimes.com/2017/01/01/arts/television/the-affair-season-3-episode-6-recap.html,article,Review,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"Corrections: January 2, 2017",2017-01-02,0.0,0.16666666666666666,Corrections,"Corrections appearing print on Monday, January 2, 2017.",[],https://www.nytimes.com/2017/01/01/pageoneplus/corrections-january-2-2017.html,article,Correction,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Scorpion Kick Helps Lift Arsenal in Standings,2017-01-02,0.2263,0.08333333333333333,Sports,"Olivier Giroud scored on an overhead back-heel strike as Arsenal beat struggling Crystal Palace, 2-0, to move up to third in the Premier League standings.","['Soccer', 'Basketball', 'Basketball (College)']",https://www.nytimes.com/2017/01/02/sports/scorpion-kick-arsenal-crystal-palace-premier-league.html,article,News,"{'neg': 0.075, 'neu': 0.835, 'pos': 0.09, 'compound': 0.2263}"
Jets’ Darrelle Revis Says He May Move From Cornerback to Safety,2017-01-02,0.0,0.0033333333333333214,Sports,"Revis, a four-time first-team All-Pro who made his first interception of the season in his team’s final game, acknowledged discussing a potential position change with Coach Todd Bowles.",['Football'],https://www.nytimes.com/2017/01/02/sports/football/darrelle-revis-new-york-jets.html,article,News,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
What’s on TV Monday: ‘Celebrity Apprentice’ and ‘The Bachelor’,2017-01-02,0.0,0.013257575757575746,Arts,"Two big shows — “The New Celebrity Apprentice,” hosted by Arnold Schwarzenegger, and “The Bachelor” — return to the small screen tonight.","['Television', 'Web-Original Programming', 'Movies']",https://www.nytimes.com/2017/01/02/arts/television/whats-on-tv-monday-celebrity-apprentice-and-the-bachelor.html,article,Schedule,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"In Banning Ivory Trade, China Saw Benefits for Itself, Too",2017-01-02,0.6369,0.08333333333333333,World,The decision to bring the world’s largest ivory market to a halt by the end of 2017 lets China burnish its image as a global guardian of the environment.,"['Ivory', 'Elephants', 'Poaching (Wildlife)', 'International Trade and World Market']",https://www.nytimes.com/2017/01/02/world/asia/china-ivory-ban-elephants.html,article,News Analysis,"{'neg': 0.0, 'neu': 0.918, 'pos': 0.082, 'compound': 0.6369}"
"Modi’s Cash Ban Brings Pain, but Corruption-Weary India Grits Its Teeth",2017-01-02,-0.9788,0.08888888888888886,World,"Even as poor Indians have struggled under a ban on the largest currency bills, many support the prime minister’s efforts to combat a culture of corruption.","['Indian Rupee (Currency)', 'Currency', 'Corruption (Institutional)', 'Economic Conditions and Trends']",https://www.nytimes.com/2017/01/02/world/asia/modi-cash-ban-india.html,article,News,"{'neg': 0.347, 'neu': 0.61, 'pos': 0.042, 'compound': -0.9788}"
L.A.’s Congested Freeway,2017-01-02,0.0,0.16666666666666666,Opinion,Representative Brad Sherman calls for federal dollars to finance dozens of projects.,['Roads and Traffic'],https://www.nytimes.com/2017/01/02/opinion/las-congested-freeway.html,article,Letter,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Civil Rights Under Donald Trump,2017-01-02,0.4588,0.05555555555555555,Opinion,A public interest lawyer writes that one response is for state and local governments to step up to the plate.,"['Civil Rights and Liberties', 'United States Politics and Government']",https://www.nytimes.com/2017/01/02/opinion/civil-rights-under-donald-trump.html,article,Letter,"{'neg': 0.0, 'neu': 0.923, 'pos': 0.077, 'compound': 0.4588}"
What Donald Trump Doesn’t Get About the Minimum Wage,2017-01-02,0.0,0.15416666666666667,Opinion,"States have raised minimum wages, but the raises, while crucial, are not a substitute for a higher federal minimum.","['Minimum Wage', 'States (US)', 'United States Politics and Government', 'Federal-State Relations (US)']",https://www.nytimes.com/2017/01/02/opinion/what-donald-trump-doesnt-get-about-the-minimum-wage.html,article,Editorial,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Is the Early Decision Process Inherently Unfair?,2017-01-02,-0.4515,-0.10555555555555556,Opinion,The president of Williams College and a Boston University academic disagree.,"['ADMISSIONS STANDARDS', 'Colleges and Universities']",https://www.nytimes.com/2017/01/02/opinion/is-the-early-decision-process-inherently-unfair.html,article,Letter,"{'neg': 0.078, 'neu': 0.922, 'pos': 0.0, 'compound': -0.4515}"
Housing That Ruins Your Finances and Your Health,2017-01-02,-0.7845,0.15416666666666667,Opinion,"Minority home buyers, disproportionately devastated by the mortgage bust, are in harm’s way again.","['Minorities', 'Real Estate and Housing (Residential)', 'Consumer Protection', 'Regulation and Deregulation of Industry', 'Lead', 'Poisoning and Poisons']",https://www.nytimes.com/2017/01/02/opinion/housing-that-ruins-your-finances-and-your-health.html,article,Editorial,"{'neg': 0.147, 'neu': 0.853, 'pos': 0.0, 'compound': -0.7845}"
America Becomes a Stan,2017-01-02,0.0,-0.010416666666666671,Opinion,Rule of law is for the little people.,"['United States Politics and Government', 'Ethics and Official Misconduct', 'Corruption (Institutional)', 'Conflicts of Interest', 'Appointments and Executive Changes', 'Democracy (Theory and Philosophy)']",https://www.nytimes.com/2017/01/02/opinion/america-becomes-a-stan.html,article,Op-Ed,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Leave Your Laptops at the Door to My Classroom,2017-01-02,0.8009,0.16666666666666666,Opinion,"I banned screens, and it improved students’ engagement and their understanding of the material.","['Computers and the Internet', 'Colleges and Universities', 'Laptop Computers', 'Cellular Telephones', 'Wireless Communications']",https://www.nytimes.com/2017/01/02/opinion/leave-your-laptops-at-the-door-to-my-classroom.html,article,Op-Ed,"{'neg': 0.051, 'neu': 0.766, 'pos': 0.183, 'compound': 0.8009}"
Barack Obama and Me,2017-01-02,-0.5719,-0.21111111111111114,Opinion,"As a working-class, conservative white kid, I was supposed to hate him. Instead, he became a model for my life.",['United States Politics and Government'],https://www.nytimes.com/2017/01/02/opinion/barack-obama-and-me.html,article,Op-Ed,"{'neg': 0.089, 'neu': 0.911, 'pos': 0.0, 'compound': -0.5719}"
Filling the Supreme Court Vacancy,2017-01-02,0.802,0.16666666666666666,Opinion,Readers discuss the Republicans’ refusal to hold hearings on President Obama’s nominee.,[],https://www.nytimes.com/2017/01/02/opinion/filling-the-supreme-court-vacancy.html,article,Letter,"{'neg': 0.0, 'neu': 0.816, 'pos': 0.184, 'compound': 0.802}"
Why Corporations Are Helping Donald Trump Lie About Jobs,2017-01-02,-0.2263,-0.07424242424242425,Opinion,"The emerging, and dangerous, new form of crony capitalism.","['Wireless Communications', 'Labor and Jobs', 'United States Politics and Government']",https://www.nytimes.com/2017/01/02/opinion/why-corporations-are-helping-donald-trump-lie-about-jobs.html,article,Editorial,"{'neg': 0.079, 'neu': 0.865, 'pos': 0.056, 'compound': -0.2263}"
