headline,date,vader_SA,textblob_SA,section,abstract,keywords,url,doc_type,material_type,vader_full
When Wokeness Becomes Weakness,2021-05-01,-0.7184,-0.004545454545454565,Opinion,"It will take policy failure, not just off-putting rhetoric, for the new progressivism to doom Democrats.","['United States Politics and Government', 'Education (K-12)', 'Politics and Government', 'Race and Ethnicity', 'Hispanic-Americans']",https://www.nytimes.com/2021/05/01/opinion/democrats-james-carville.html,article,Op-Ed,"{'neg': 0.146, 'neu': 0.854, 'pos': 0.0, 'compound': -0.7184}"
Should Young Americans Be Required to Give a Year of Service?,2021-05-01,0.4019,0.09999999999999999,Opinion,A year of teamwork could help bridge our social divides.,['Volunteers and Community Service'],https://www.nytimes.com/2021/05/01/opinion/us-national-service-draft.html,article,Editorial,"{'neg': 0.0, 'neu': 0.928, 'pos': 0.072, 'compound': 0.4019}"
The New Trump? Easy. It’s Tucker.,2021-05-01,0.7319,0.26121212121212123,Opinion,You don’t just give your detractors agita. You give them material.,"['United States Politics and Government', 'News and News Media', 'Right-Wing Extremism and Alt-Right']",https://www.nytimes.com/2021/05/01/opinion/sunday/tucker-carlson-trump.html,article,Op-Ed,"{'neg': 0.0, 'neu': 0.847, 'pos': 0.153, 'compound': 0.7319}"
Joe Biden Is Electrifying America Like F.D.R.,2021-05-01,0.2263,0.16666666666666666,Opinion,My hometown in Oregon shows what the federal government can do — and also what happens when it stops trying.,"['Labor and Jobs', ""New Deal (1930's)"", 'American Jobs Plan (2021)', 'Education (K-12)', 'United States Politics and Government', 'Rural Areas', 'Colleges and Universities', 'Child Care', 'Wages and Salaries']",https://www.nytimes.com/2021/05/01/opinion/sunday/biden-fdr-americans.html,article,Op-Ed,"{'neg': 0.033, 'neu': 0.915, 'pos': 0.052, 'compound': 0.2263}"
"James Prigoff, Who Documented Street Art, Dies at 93",2021-05-01,0.0,-0.06666666666666667,Arts,"In thousands of pictures, Mr. Prigoff captured the often ephemeral but complex works that were once dismissed as vandalism.","['Deaths (Obituaries)', 'Graffiti', 'Art', 'Photography', 'Murals']",https://www.nytimes.com/2021/05/01/arts/james-prigoff-dead.html,article,Obituary (Obit),"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Netflix Chronicles Byron Bay’s ‘Hot Instagrammers.’ Will Paradise Survive?,2021-05-01,0.9005,0.2106060606060606,World,Tensions between protecting and capitalizing on the image of the famous Australian beach town have exploded over a new reality show.,"['Reality Television', 'Luxury Goods and Services', 'Social Media', 'Beaches']",https://www.nytimes.com/2021/05/01/world/australia/byron-bay-baes-netflix.html,article,News,"{'neg': 0.0, 'neu': 0.796, 'pos': 0.204, 'compound': 0.9005}"
Oregon Lawmaker Who Let Protesters Into State Capitol Is Charged in Breach,2021-05-01,-0.5574,0.08333333333333333,U.S.,"Surveillance footage shows State Representative Mike Nearman opening a door to let protesters into the Capitol, in Salem, last year.","['Storming of the US Capitol (Jan, 2021)', 'Demonstrations, Protests and Riots', 'State Legislatures']",https://www.nytimes.com/2021/05/01/us/mike-nearman-oregon-charged-protesters.html,article,News,"{'neg': 0.12, 'neu': 0.88, 'pos': 0.0, 'compound': -0.5574}"
"Olympia Dukakis, Oscar Winner for ‘Moonstruck,’ Dies at 89",2021-05-01,0.9638,0.36333333333333334,Movies,"A veteran of the stage who also had a long list of film and TV credits, she was best known for playing characters who were worldly wise and world-weary.","['Deaths (Obituaries)', 'Actors and Actresses', 'Movies', 'Theater', 'Academy Awards (Oscars)']",https://www.nytimes.com/2021/05/01/movies/olympia-dukakis-dead.html,article,Obituary (Obit),"{'neg': 0.036, 'neu': 0.663, 'pos': 0.301, 'compound': 0.9638}"
Elizabeth Warren Grapples With Presidential Loss in New Book,2021-05-01,-0.7845,0.10787878787878787,U.S.,"In “Persist,” the Massachusetts senator delves into gender issues and her own shortcomings after her failed bid for the Democratic nomination.","['Presidential Election of 2020', 'Debates (Political)', 'Books and Literature']",https://www.nytimes.com/2021/05/01/us/politics/elizabeth-warren-book-perist.html,article,News,"{'neg': 0.144, 'neu': 0.856, 'pos': 0.0, 'compound': -0.7845}"
Malathaat won the Kentucky Oaks and could meet the boys in the Belmont.,2021-05-01,0.886,0.3333333333333333,Sports,"The favorite Malathaat won the Kentucky Oaks by a neck at Churchill Downs on Friday, and her connections are not ruling out a matchup against the boys in the Belmont.","['Kentucky Oaks Horse Race', 'Triple Crown (Horse Racing)']",https://www.nytimes.com/2021/05/01/sports/horse-racing/malathaat-kentucky-oaks-belmont.html,article,News,"{'neg': 0.0, 'neu': 0.831, 'pos': 0.169, 'compound': 0.886}"
Texas Special Election Results: Sixth Congressional District,2021-05-01,0.6597,0.30773809523809526,U.S.,See full results and maps from the Texas special election.,"['Elections', 'Elections, House of Representatives']",https://www.nytimes.com/interactive/2021/05/01/us/elections/results-texas-house-district-6-special-election.html,multimedia,Interactive Feature,"{'neg': 0.0, 'neu': 0.838, 'pos': 0.162, 'compound': 0.6597}"
"At this Derby party house, everyone is ‘like family.’",2021-05-01,0.6597,0.16666666666666666,Sports,An unassuming house across from Churchill Downs that was once owned by a member of the band Pavement welcomes racegoers and celebrities alike.,"['Horse Racing', 'Kentucky Derby', 'Parties (Social)']",https://www.nytimes.com/2021/05/01/sports/horse-racing/at-this-derby-party-house-everyone-is-like-family.html,article,News,"{'neg': 0.0, 'neu': 0.886, 'pos': 0.114, 'compound': 0.6597}"
Initial Impressions,2021-05-01,0.0,0.08333333333333333,Crosswords & Games,Dan Schoenholz gets our Sunday off to a flying start.,['Crossword Puzzles'],https://www.nytimes.com/2021/05/01/crosswords/daily-puzzle-2021-05-02.html,article,News,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"Manisha Jadhav, Key Administrator at Mumbai Hospital, Dies at 51",2021-05-01,0.0,0.05333333333333333,Obituaries,"Dr. Jadhav took action when the pandemic hit last year, mustering personal protection equipment, food and transportation for the staff.","['Deaths (Obituaries)', 'Coronavirus (2019-nCoV)', 'Doctors', 'Hospitals']",https://www.nytimes.com/2021/05/01/obituaries/manisha-jadhav-dead-coronavirus.html,article,Obituary (Obit),"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Newsmax Apologizes for False Claims of Vote-Rigging by a Dominion Employee,2021-05-01,0.4588,-0.11666666666666671,U.S.,"The right-wing news site said it had found “no evidence” for pro-Trump conspiracy theories about Eric Coomer, who was Dominion’s director of product strategy and security.","['Presidential Election of 2020', 'Suits and Litigation (Civil)', 'United States Politics and Government', 'News and News Media', 'Voting Machines', 'Rumors and Misinformation', 'Voter Fraud (Election Fraud)', 'Apologies']",https://www.nytimes.com/2021/05/01/us/politics/newsmax-dominion-apology.html,article,News,"{'neg': 0.055, 'neu': 0.825, 'pos': 0.12, 'compound': 0.4588}"
"India’s nightmare: Record high cases, vaccine shortages, hospital fires.",2021-05-02,-0.0516,0.11291666666666667,World,The country’s caseload remains higher than any other has ever reached.,"['internal-essential', 'Coronavirus (2019-nCoV)']",https://www.nytimes.com/2021/05/01/world/india-covid-record-cases-vaccine.html,article,News,"{'neg': 0.047, 'neu': 0.912, 'pos': 0.041, 'compound': -0.0516}"
Get Dressed With the Postal Service and Listen to Classical Music,2021-05-02,0.0,0.041666666666666664,At Home,"This week, learn about the history of Cinco de Mayo, explore the future of America’s Chinatowns or make paper flowers.",['Quarantine (Life and Culture)'],https://www.nytimes.com/2021/05/01/at-home/things-to-do-this-week.html,article,News,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Take In a Concert Online,2021-05-02,0.6898,0.27575757575757576,At Home,"Virtually live performances are getting livelier (and bigger), with some great acts and multi-artist concerts to watch this month.","['Quarantine (Life and Culture)', 'Music', 'Content Type: Service', 'Coronavirus (2019-nCoV)']",https://www.nytimes.com/2021/05/01/at-home/online-concerts.html,article,News,"{'neg': 0.046, 'neu': 0.806, 'pos': 0.148, 'compound': 0.6898}"
Got Rags? Weave a Rug,2021-05-02,0.6868,0.3,At Home,It’s easy to turn unwanted pieces of cloth into fun home décor.,"['Quarantine (Life and Culture)', 'Content Type: Service', 'Carpets and Rugs', 'Handicrafts', 'Textiles']",https://www.nytimes.com/2021/05/01/at-home/weave-a-rag-rug.html,article,News,"{'neg': 0.051, 'neu': 0.774, 'pos': 0.175, 'compound': 0.6868}"
North Korea Warns Biden Against ‘Hostile Policy’,2021-05-02,-0.25,0.05555555555555555,World,An official said President Biden had made “a big blunder” by characterizing the North’s nuclear arsenal as a threat to the United States.,"['United States International Relations', 'Nuclear Weapons', 'Propaganda']",https://www.nytimes.com/2021/05/01/world/asia/north-korea-biden.html,article,News,"{'neg': 0.085, 'neu': 0.866, 'pos': 0.049, 'compound': -0.25}"
"With 23 Candidates, Special Election in Texas Is Headed for Runoff",2021-05-02,0.0258,0.2619047619047619,U.S.,"The front-runner was Susan Wright, who was endorsed by Donald J. Trump and is the widow of Representative Ron Wright, who died of Covid-19 in February.","['United States Politics and Government', 'Elections, House of Representatives']",https://www.nytimes.com/2021/05/01/us/susan-wright-sixth-district-texas.html,article,News,"{'neg': 0.058, 'neu': 0.867, 'pos': 0.075, 'compound': 0.0258}"
Surprise Mom With a Floral Cocktail,2021-05-02,0.7964,0.5041666666666667,Travel,"Flowers are magic. They are beautiful, uplifting and, when added to a drink, incredibly refreshing.","['Content Type: Service', 'Cocktails and Mixed Drinks', 'Flowers and Plants', 'Quarantine (Life and Culture)']",https://www.nytimes.com/2021/05/01/travel/floral-cocktails.html,article,News,"{'neg': 0.0, 'neu': 0.808, 'pos': 0.192, 'compound': 0.7964}"
"This Spring, Get the Balls Rolling",2021-05-02,0.521,0.25,At Home,"In this era of social distancing, lawn games like croquet, badminton and horseshoes offer a great way to spend some time outside.","['Quarantine (Life and Culture)', 'Content Type: Service', 'Croquet', 'Horseshoe Throwing', 'Badminton', 'Bocce (Game)']",https://www.nytimes.com/2021/05/01/at-home/lawn-games.html,article,News,"{'neg': 0.082, 'neu': 0.791, 'pos': 0.127, 'compound': 0.521}"
Make a Card That Blooms,2021-05-02,0.743,0.5833333333333334,At Home,"A card decorated with pop-up flowers can serve as a perfect spring greeting. (Just in case you forgot, Mother’s Day is around the corner.)","['Quarantine (Life and Culture)', 'Flowers and Plants', ""Mother's Day"", 'Greeting Cards', 'Content Type: Service', 'Handicrafts']",https://www.nytimes.com/2021/05/01/at-home/mothers-day-card-newspaper.html,article,News,"{'neg': 0.0, 'neu': 0.872, 'pos': 0.128, 'compound': 0.743}"
SpaceX Makes First Nighttime Splashdown With Astronauts Since 1968,2021-05-02,0.128,0.022222222222222216,Science,"Crew-1, which launched to the space station in November, left the space station in the capsule called Resilience.","['Private Spaceflight', 'Rocket Science and Propulsion', 'International Space Station', 'Space and Astronomy']",https://www.nytimes.com/2021/05/02/science/spacex-nasa-landing.html,article,News,"{'neg': 0.0, 'neu': 0.967, 'pos': 0.033, 'compound': 0.128}"
"Quotation of the Day: 9 Years After Tragedy, a Search for Remembrance",2021-05-02,-0.6597,0.16666666666666666,Today’s Paper,"Quotation of the Day for Sunday, May 2, 2021.",[],https://www.nytimes.com/2021/05/02/todayspaper/quotation-of-the-day-9-years-after-tragedy-a-search-for-remembrance.html,article,Quote,"{'neg': 0.115, 'neu': 0.885, 'pos': 0.0, 'compound': -0.6597}"
"Editors’ Note: May 2, 2021",2021-05-02,0.0,0.16666666666666666,Corrections,"A note and corrections that appeared in print on Sunday, May 2, 2021.",[],https://www.nytimes.com/2021/05/02/pageoneplus/editors-note-may-2-2021.html,article,News,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"‘Once Aboard, We Noticed Some Groups of People Sticking Together’",2021-05-02,0.0258,0.2676767676767677,New York,"A ride on the Circle Line, picking out produce and more reader tales of New York City in this week’s Metropolitan Diary.",[],https://www.nytimes.com/2021/05/02/nyregion/metropolitan-diary.html,article,News,"{'neg': 0.0, 'neu': 0.976, 'pos': 0.024, 'compound': 0.0258}"
Has Online Retail’s Biggest Bully Returned?,2021-05-02,-0.9003,-0.08666666666666667,Business Day,Outraged customers of Eyeglassesdepot sound like the victims of a man who’s already spent years in prison for terrorizing consumers.,"['E-Commerce', 'Counterfeit Merchandise', 'Consumer Reviews', 'Frauds and Swindling', 'Threats and Threatening Messages']",https://www.nytimes.com/2021/05/02/business/vitaly-borker-online-retail.html,article,News,"{'neg': 0.274, 'neu': 0.636, 'pos': 0.09, 'compound': -0.9003}"
"Lucha Libre, Yoga, Dancing: Welcome to Mexico City’s Vaccination Sites",2021-05-02,0.6486,0.36666666666666664,World,"To calm Mexico City’s elderly, who were arriving “really scared” at vaccination sites, officials cued up the bands and masked wrestlers.","['Vaccination and Immunization', 'Quarantine (Life and Culture)', 'Coronavirus (2019-nCoV)', 'Wrestling', 'Dancing', 'Elderly', 'Yoga']",https://www.nytimes.com/2021/05/02/world/americas/mexico-city-vaccinations.html,article,News,"{'neg': 0.0, 'neu': 0.908, 'pos': 0.092, 'compound': 0.6486}"
Gunman Kills 2 at Wisconsin Casino,2021-05-02,-0.8402,-0.10666666666666669,U.S.,Police said officers killed the assailant in the shooting outside a casino and hotel complex in Green Bay.,"['Murders, Attempted Murders and Homicides']",https://www.nytimes.com/2021/05/02/us/wisconsin-green-bay-shooting-casino.html,article,News,"{'neg': 0.195, 'neu': 0.805, 'pos': 0.0, 'compound': -0.8402}"
An Ambitious Novel Takes Flight,2021-05-02,0.6597,0.3291666666666667,Books,"In “Great Circle,” Maggie Shipstead crosses centuries and time zones to deliver an epic story of women whose lives are up in the air.",['Books and Literature'],https://www.nytimes.com/2021/05/02/books/review/the-great-circle-maggie-shipstead.html,article,Review,"{'neg': 0.0, 'neu': 0.884, 'pos': 0.116, 'compound': 0.6597}"
When The Times Didn’t Print on Sundays,2021-05-02,-0.2732,0.1888888888888889,Times Insider,The breakout of the Civil War created a huge demand for news and allowed The Times to vault over a taboo and put out a daily paper on Sundays.,"['Newspapers', 'Civil War (US) (1861-65)']",https://www.nytimes.com/2021/05/02/insider/sunday-newspapers.html,article,News,"{'neg': 0.094, 'neu': 0.832, 'pos': 0.075, 'compound': -0.2732}"
Indian Health Service Settles Dispute Over Care in New Mexico,2021-05-02,0.2292,0.1515151515151515,U.S.,"The federal agency agreed to postpone for a year its proposal to cut service at a hospital serving 9,100 tribal citizens.","['Native Americans', 'Coronavirus (2019-nCoV)', 'Hospitals', 'United States Politics and Government']",https://www.nytimes.com/2021/05/02/us/politics/indian-health-service-new-mexico.html,article,News,"{'neg': 0.143, 'neu': 0.716, 'pos': 0.141, 'compound': 0.2292}"
