headline,date,compound_score,SA,section,abstract,keywords,url,doc_type,material_type
"From Hurricanes to Protest Movements, Food Is a Way In",2017-11-01,-0.5764,"{'neg': 0.143, 'neu': 0.814, 'pos': 0.044, 'compound': -0.5764}",Times Insider,"More often than not, food offers a powerful, surprising and sometimes uplifting path through difficult news events.","['Cooking and Cookbooks', 'Food', 'Hurricanes and Tropical Storms', 'Chefs', 'Food Trucks and Vendors', 'Restaurants']",https://www.nytimes.com/2017/11/01/insider/hurricanes-protest-movements-food-news-events.html,article,News
Where to Relax (and What to Eat) in Formentera,2017-11-01,0.743,"{'neg': 0.0, 'neu': 0.886, 'pos': 0.114, 'compound': 0.743}",T Magazine,"East of the Spanish mainland and just across the way from Ibiza, the Balearic Island has pristine beaches and its own brand of laid-back glamour.",['Travel and Vacations'],https://www.nytimes.com/2017/11/01/t-magazine/travel/formentera-spain-guide.html,article,News
"What You Get for $450,000",2017-11-01,0.6249,"{'neg': 0.0, 'neu': 0.889, 'pos': 0.111, 'compound': 0.6249}",Real Estate,"A Craftsman-style home in Great Barrington, an energy-efficient house in Tulsa and a 1948 ranch near Lake Michigan.",['Real Estate and Housing (Residential)'],https://www.nytimes.com/slideshow/2017/11/01/realestate/what-you-get-for-450000.html,multimedia,Slideshow
"$450,000 Homes in Massachusetts, Oklahoma and Wisconsin",2017-11-01,0.6249,"{'neg': 0.0, 'neu': 0.913, 'pos': 0.087, 'compound': 0.6249}",Real Estate,"A Craftsman-style home in Great Barrington, an energy-efficient house in Tulsa and a 1948 ranch near Lake Michigan.",['Real Estate and Housing (Residential)'],https://www.nytimes.com/2017/11/01/realestate/450000-homes-massachusetts-oklahoma-wisconsin.html,article,News
Suspect in Japan Serial-Killer Case Sought Out Suicidal People,2017-11-01,-0.9729,"{'neg': 0.304, 'neu': 0.696, 'pos': 0.0, 'compound': -0.9729}",World,"Takahiro Shiraishi confessed to the police that he had looked on Twitter for people considering killing themselves, and had lured them to his apartment, local news outlets reported.","['Serial Murders', 'Suicides and Suicide Attempts']",https://www.nytimes.com/2017/11/01/world/asia/japan-serial-killer-takahiro-shiraishi.html,article,News
Another Game 7 Provides a Perfect Ending for the Astros,2017-11-01,0.765,"{'neg': 0.0, 'neu': 0.87, 'pos': 0.13, 'compound': 0.765}",Sports,"The 2017 World Series was dizzying, for six games. But in Game 7, the Astros built an early lead and protected it, and that was that.","['Baseball', 'World Series']",https://www.nytimes.com/2017/11/01/sports/baseball/dodgers-astros-game-7.html,article,News
The Dossier Freakout,2017-11-01,0.0,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Opinion,Also: John Kelly’s white nationalism.,"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Presidential Election of 2016', 'United States Politics and Government']",https://www.nytimes.com/2017/11/01/opinion/russia-dossier-trump.html,article,Op-Ed
Paul Ryan Is Choking On His Own Mystery Meat,2017-11-01,-0.7269,"{'neg': 0.173, 'neu': 0.795, 'pos': 0.033, 'compound': -0.7269}",Opinion,The flimflam man reaches the limits of his fraudulence.,['Federal Taxes (US)'],https://krugman.blogs.nytimes.com/2017/11/01/paul-ryan-is-choking-on-his-own-mystery-meat/,article,News
Spoiler Alert: ‘Great British Bake Off’ Winner Is Named (on Twitter),2017-11-01,0.34,"{'neg': 0.03, 'neu': 0.894, 'pos': 0.076, 'compound': 0.34}",Arts,"One of the judges mistakenly posted the result before the finale aired in Britain, but the episode still drew a live audience of more than 7.3 million.",['Television'],https://www.nytimes.com/2017/11/01/arts/great-british-bake-off-prue-leith-twitter.html,article,News
A Two-Bedroom Apartment in Central Ottawa,2017-11-01,0.0,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Real Estate,This unit on the 17th floor of a 20-story condominium is on the market for about $1.34 million.,['Real Estate and Housing (Residential)'],https://www.nytimes.com/slideshow/2017/11/01/realestate/a-two-bedroom-apartment-in-central-ottawa.html,multimedia,Slideshow
House Hunting in ... Ottawa,2017-11-01,0.0,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Real Estate,"In Canada’s capital city, the real estate market has been flat in recent years. But now sales of condos and single-family homes are up.",['Real Estate and Housing (Residential)'],https://www.nytimes.com/2017/11/01/realestate/house-hunting-in-ottawa.html,article,News
A Stylus That Works for Tablet and Wallet,2017-11-01,0.6249,"{'neg': 0.0, 'neu': 0.868, 'pos': 0.132, 'compound': 0.6249}",Technology,"Pricey stylus tools bring useful features for creative professionals, but the less expensive models may be fine for handwriting and sketching.",['Tablet Computers'],https://www.nytimes.com/2017/11/01/technology/personaltech/tech-tip-stylus.html,article,Question
‘The Exterminating Angel’ Brings Together Opera and the Movies,2017-11-01,-0.4939,"{'neg': 0.08, 'neu': 0.92, 'pos': 0.0, 'compound': -0.4939}",Arts,A film critic and a music critic discuss a new work at the Metropolitan Opera: Thomas Adès’s “crazily varied” adaptation of Luis Buñuel’s 1962 film.,"['Opera', 'Movies']",https://www.nytimes.com/2017/11/01/arts/music/exterminating-angel-metropolitan-opera-thomas-ades-bunuel.html,article,News
How to Be a Smart Obamacare Shopper,2017-11-01,0.7845,"{'neg': 0.0, 'neu': 0.79, 'pos': 0.21, 'compound': 0.7845}",U.S.,The best strategy depends on how much you earn.,"['Patient Protection and Affordable Care Act (2010)', 'Medicine and Health', 'Health Insurance and Managed Care']",https://www.nytimes.com/interactive/2017/11/01/us/healthcare-marketplace-insurance-obamacare-signup.html,multimedia,Interactive Feature
Broadway’s Comic Chameleon Writes a Heartfelt New Tune,2017-11-01,0.0186,"{'neg': 0.104, 'neu': 0.79, 'pos': 0.105, 'compound': 0.0186}",Theater,"Known for brassy musicals like “Dirty Rotten Scoundrels,” David Yazbek is also a dark solo act. Now, with “The Band’s Visit,” his different personas come together.","['Music', 'Theater']",https://www.nytimes.com/2017/11/01/theater/david-yazbek-composer-the-bands-visit-broadway-.html,article,News
Read the Navy Reports on the Fitzgerald and McCain Destroyer Collisions,2017-11-01,-0.8402,"{'neg': 0.165, 'neu': 0.808, 'pos': 0.027, 'compound': -0.8402}",U.S.,"Two collisions between Navy destroyers and commercial vessels in the Pacific this year were “avoidable” and the result of a string of crew and basic navigational errors, the Navy’s top officer said in new reports.",[],https://www.nytimes.com/interactive/2017/11/01/us/politics/document-fitzgerald-john-s-mccain-collisions-reports.html,multimedia,Interactive Feature
"China Blinks on South Korea, Making Nice After a Year of Hostilities",2017-11-01,0.8176,"{'neg': 0.0, 'neu': 0.846, 'pos': 0.154, 'compound': 0.8176}",World,Seoul offered assurances to Beijing as the two papered over their differences on the deployment of an American missile defense system.,"['International Relations', 'Missiles and Missile Defense Systems', 'Defense and Military Forces', 'United States International Relations']",https://www.nytimes.com/2017/11/01/world/asia/china-south-korea-thaad.html,article,News
Trump Loves ‘Fox & Friends.’ Here’s Why.,2017-11-01,0.743,"{'neg': 0.0, 'neu': 0.831, 'pos': 0.169, 'compound': 0.743}",Opinion,"While other major news networks were focused on major news, Fox was looking elsewhere.",[],https://www.nytimes.com/interactive/2017/11/01/opinion/How-Fox-News-Covered-the-Manafort-Indictment.html,multimedia,Interactive Feature
"For This Playwright, Africa With Laughter, Not Tears",2017-11-01,0.765,"{'neg': 0.041, 'neu': 0.801, 'pos': 0.158, 'compound': 0.765}",Theater,"In works like “School Girls; or, the African Mean Girls Play,” Jocelyn Bioh aims to tell stories that buck expectation and defy stereotype.",['Theater'],https://www.nytimes.com/2017/11/01/theater/playwright-jocelyn-bioh-africa-mean-girls-play.html,article,News
What’s Your Thanksgiving Story?,2017-11-01,0.8008,"{'neg': 0.0, 'neu': 0.845, 'pos': 0.155, 'compound': 0.8008}",Food,"So many people take part in this American holiday, yet it’s unique to everyone. And so we’d love your personal snapshot of the day.","['Thanksgiving Day', 'Recipes']",https://www.nytimes.com/interactive/2017/11/01/dining/thanksgiving-2017-share-your-memory.html,multimedia,Interactive Feature
Police Officer Ryan Nash Ended New York Rampage With 9 Bullets,2017-11-01,-0.9001,"{'neg': 0.239, 'neu': 0.714, 'pos': 0.047, 'compound': -0.9001}",New York,The officer had been called to Stuyvesant High School to help a distressed student when a terrorist attack unfolded outside.,"['Manhattan, NY, Attack (October, 2017)', 'Police']",https://www.nytimes.com/2017/11/01/nyregion/ryan-nash-new-york-terror.html,article,News
‘Moulin Rouge! The Musical’ to Open in Boston With Broadway Hopes,2017-11-01,0.0,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Theater,"A stage adaptation of “Moulin Rouge,” Baz Luhrmann’s 2001 film that brought contemporary pop music to 19th-century Paris, is set for a June 2018 opening.",['Theater'],https://www.nytimes.com/2017/11/01/theater/moulin-rouge-the-musical-boston-broadway.html,article,News
"Sticking to the J Train, but Learning to Reroute Dark Thoughts",2017-11-01,0.3291,"{'neg': 0.054, 'neu': 0.869, 'pos': 0.077, 'compound': 0.3291}",New York,"Ramel Paredes, who has autism, is passionate about New York’s subways. He’s working to curb his pessimism and foster deeper personal connections.",['Philanthropy'],https://www.nytimes.com/2017/11/01/nyregion/sticking-to-the-j-train-but-learning-to-reroute-dark-thoughts.html,article,News
The Best Midweek Chicken Parm,2017-11-01,0.34,"{'neg': 0.065, 'neu': 0.837, 'pos': 0.098, 'compound': 0.34}",Food,"Chicken thighs, crushed tomatoes, mozzarella, some Parmesan, a lemon and red-pepper flakes, and you’re on your way to dinner.","['Cooking and Cookbooks', 'Recipes']",https://www.nytimes.com/2017/11/01/dining/the-best-midweek-chicken-parm-review.html,article,News
A Dodger Steps Back as Fans Deliver Their Own World Series Justice,2017-11-01,-0.296,"{'neg': 0.094, 'neu': 0.847, 'pos': 0.059, 'compound': -0.296}",Sports,Pitcher Rich Hill stalled for maximum effect as Dodgers fans booed the Astros’ Yuli Gurriel in his first at-bat in Los Angeles since his racist gesture earlier in the Series.,"['Baseball', 'World Series']",https://www.nytimes.com/2017/11/01/sports/baseball/yuli-gurriel-dodgers-astros-world-series.html,article,News
Bette Midler Hosts Her ‘Hulaween’ Benefit in a (Gasp!) Cathedral,2017-11-01,0.6675,"{'neg': 0.056, 'neu': 0.794, 'pos': 0.15, 'compound': 0.6675}",Style,"Michael Kors, Dita Von Teese and Bernadette Peters joined the party, which raised money for New York City green spaces.","['Fashion and Apparel', 'Parties (Social)', 'Halloween', 'Philanthropy']",https://www.nytimes.com/2017/11/01/style/bette-midler-hulaween-new-york-restoration-project.html,article,News
Robert Mueller Will Never Get to the Bottom of Russia’s Meddling,2017-11-01,0.0,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Opinion,"To understand Vladimir Putin’s behavior, we have to actually understand his foreign policy.","['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Cyberwarfare and Defense', 'United States International Relations', 'International Relations']",https://www.nytimes.com/2017/11/01/opinion/mueller-election-meddling-russia.html,article,Op-Ed
The Roots’ Black Thought on Philadelphia Style. And His Beard.,2017-11-01,0.0,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Fashion & Style,"In addition to his gig on “The Tonight Show With Jimmy Fallon,” the hip-hop innovator stars in “The Deuce” and has a new sneaker collection.",['Rap and Hip-Hop'],https://www.nytimes.com/2017/11/01/fashion/mens-style/black-thought-the-roots-jimmy-fallon-the-deuce.html,article,News
Math Problem Bedevils Republican Tax Rewrite,2017-11-01,-0.7269,"{'neg': 0.149, 'neu': 0.8, 'pos': 0.051, 'compound': -0.7269}",U.S.,Republicans are running into political challenges as they try to offset lost revenue to stay within the confines of the $1.5 trillion tax cut that lawmakers have voted to allow.,"['Tax Credits, Deductions and Exemptions', 'Corporate Taxes', 'Income Tax', 'Federal Taxes (US)', 'United States Politics and Government']",https://www.nytimes.com/2017/11/01/us/politics/math-problem-bedevils-republican-tax-rewrite.html,article,News
Prosecutors Describe Driver’s Plan to Kill in Manhattan Terror Attack,2017-11-01,-0.9638,"{'neg': 0.308, 'neu': 0.692, 'pos': 0.0, 'compound': -0.9638}",New York,"The charges describe the driver, Sayfullo Saipov, 29, as meticulous student of ISIS propaganda who started planning the attack a year ago.","['Manhattan, NY, Attack (October, 2017)', 'Terrorism']",https://www.nytimes.com/2017/11/01/nyregion/driver-had-been-planning-attack-in-manhattan-for-weeks-police-say.html,article,News
"Unspeakable Pursues Uneatable, Fashion Follows",2017-11-01,0.0,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Fashion & Style,A fashion philosophy informed by a childhood spent on horses.,"['Horses', 'Fashion and Apparel', 'Horsemanship and Equestrian Events', 'Foxes']",https://www.nytimes.com/2017/11/01/fashion/mens-style/equestrian-fashion-horses.html,article,News
"When This Sea Slug Eats, It Prefers the Turducken of the Sea",2017-11-01,0.7929,"{'neg': 0.0, 'neu': 0.866, 'pos': 0.134, 'compound': 0.7929}",Science,"A species of nudibranch was found to engage in what researchers call kleptopredation — “steal your meal and eat you, too.”","['Fish and Other Marine Life', 'Hunting and Trapping']",https://www.nytimes.com/2017/11/01/science/nudibranch-sea-slug-kleptopredation.html,article,News
"‘Law & Order True Crime’ Season 1, Episode 6: The Sons Speak",2017-11-01,0.6808,"{'neg': 0.0, 'neu': 0.851, 'pos': 0.149, 'compound': 0.6808}",Arts,Lyle and Erik finally take the stand.,['Television'],https://www.nytimes.com/2017/11/01/arts/television/law-order-true-crime-menendez-murders-recap-episode-6.html,article,Review
New York Attack Turns Focus to Central Asian Militancy,2017-11-01,-0.9413,"{'neg': 0.28, 'neu': 0.697, 'pos': 0.023, 'compound': -0.9413}",World,"Uzbekistan in particular, where the suspect in the New York terrorist attack is from, has produced a high number of militants.","['Muslims and Islam', 'Terrorism', 'Manhattan, NY, Attack (October, 2017)']",https://www.nytimes.com/2017/11/01/world/asia/uzbekistan-isis-terrorism.html,article,News
Hartford Student Charged After Boasting About Contaminating Roommate’s Belongings,2017-11-01,-0.2023,"{'neg': 0.037, 'neu': 0.963, 'pos': 0.0, 'compound': -0.2023}",U.S.,The student crowed on Instagram about rubbing used tampons on her roommate’s backpack and “putting her toothbrush places where the sun doesn’t shine.”,"['Colleges and Universities', 'Social Media', 'Discrimination']",https://www.nytimes.com/2017/11/01/us/brianna-brochu-hartford.html,article,News
